comments,pred
우리동네는 양이 너무 창렬이던데. 구라 1도 안 치고 곱빼기가 다른 집 보통보다 적음,0.6074074
오늘도 웃음주셔서 감사합니다 고트,0.15919666
백종원 부활하라... 스트리트푸드파이터3로 멋지게 돌아와라,0.52934235
홍콩반점 가격 넘 비싸여,0.5416268
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.5224596
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.49108034
백종원 짬뽕은 어디가야 먹을수 있나요,0.5991001
요리한다는 사람이 트러플 오일을ㅋㅋ,0.60040134
 @jamesfoxsmith  뭔가 있겠쥬 나는 버거집 일을 안해봐서 모르겠는데 진짜 매장마다 다름. 지금 사는 곳이 도널드 주변에 사람이 좀 많아서 주문이 되게 밀림 그래서 맛없을 때 맛있을 때 갈리는 듯? 몰?루,0.52896553
 @jamesfoxsmith  진짜 점바점 있는데 나만 그렇게 느끼는거? 엄청 드라마틱한 차이는 당연히 없지만 그지라 뭐든 잘 쳐먹는 나도 '어라 이건 진짜 별론데;;' 하는 곳이 있음 근데 그러다가도 어쩔 때는 맛있게 나오기도 함,0.65785384
 @suma-kd6hm  당연히 프렌차이즈 모든 지점이 맛이 똑같을순 없겠지만 더본이 관리하는 매장 같은 경우에는 그 정도가 좀 심한편이니 논란이 되는거지 ㅋㅋㅋㅋㅋ\n그리고 대표라고 하는 사람이 자기 얼굴 박은 채널에서 → 우리 짬뽕 아니에유 이딴 소리나 지껄이고 있으니 답답하고 화나는거지 소비자들은 ㅋㅋㅋㅋ 제발 생각 좀 하고 살아라,0.67290527
​ @suma-kd6hm 햄버거는 그게 덜한데  홍콩반점 이런곳은 그게 더 심하지,0.52774
동네 짬뽕 무시하지마라,0.6001892
동네 짬봉이 ㅈ으로 보임 ? ㅋㅋㅋ,0.5846241
물어뜯는게아니라 다팩트체크된건데요?,0.47965822
혹시 이재명 지지하셔유..? 😂,0.54975474
5만원아니고 알기론 20-25임 준건 근데도 아직도 저 매장 하나도안변함,0.5982079
5:32,0.5075698
고추짜장은 먹을만하지 않나요?,0.55368656
과테말라산 짬뽕출시부탁합니다,0.3102275
합이 힘들다면서...그러면 체인점 늘릴게 아니라 보완을 하는게 맞죠,0.6805529
현장 점검 온 매니저 중 요리를 잘하는 매니저는 드물거임\n메뉴얼대로 시간과 중량만 생각하지 ㅎㅎ,0.49977624
주인 왓다고. 재대로 하는 홍콩반점,0.58732593
🎉,0.53833956
홍콩반점 맛있음 최고임,0.45007262
호주 멜번 글렌이 있는 지점은 은색 철 수세미 두번나왔어요 처음엔 실수인가 했는데 재방문때도 나와서…슬프지만 이제 못가요,0.5526995
김포 구래동 홍콩반점 찜뽕 좀 점검해주세요,0.5917209
09:55 아이스크림값 하랜다 ㅋㅋ,0.74059564
오늘고기짬뽕 먹었는데 고기짬뽕은진짜인정 개맛있었네 국물이 조금만더 깊은맛이있었으면 탑급짬뽕이였다,0.6334528
ㅋ,0.42571443
일본의 초밥 장인 오노지로(99세로 현재 생존)가 미슐랭 3스타 수상하고 미국 대통령까지 자기 식당에 먹으러 오는데도 가게 확장 왜 안하냐고 하니까 자기가 접객할 수 있는 한계가 있어서 그렇다고 했음. 백대표는 셰프가 아니라 사업가기 때문에 그정도 장인정신까진 요구하는건 무리지만 아무리 그래도 본인이 관리 가능한 수준까지만 확장하는 게 합당한 미덕이라는 것도 변하지 않음. 아무리 자본주의가 내맘대로 벌어먹고 사는거라지만 정도껏이란게 분명 있는거임.,0.5184869
😊,0.53833956
백종원 님이랑 같이 가야 진짜 짬뽕을 맛 볼 수 있다는 홍콩반점!!!!!!!!!!!,0.4989257
돌아갈까봐 그래요 돌아갈까봐,0.522669
백종원대표님.  힘내세요!!  건강잘챙기시고.,0.10594203
대표님 힘드셔도 이겨내셔야합니다  우리나라 원래 남 잘 돼는꼴 못 보잖아요  개념치마시고  건강하세요 스트레스 받지마시고,0.5762314
매뉴얼,0.5363378
많이드셈,0.53258044
@korea1004-men  ㄷㅈㄹ?,0.48971942
 @가즈아아-s1m  많이 드시라는데 왜그런댜? ㅋㅋㅋ,0.5636315
​ @가즈아아-s1m 긁 ㅋ,0.528842
더본코리아 직원 어서오고 ㅋㅋㅋㅋ,0.64045286
이미 했습니다,0.46181226
누구는 하고 누구는 안하고 가맹점 모두 공평해야죠... ㅋㅋㅋ,0.5683966
@도치-p3s  물론 그렇쵸. 근데 해당 지역에 거주하는 주민으로 일종의 민원입니다,0.59092486
이게 맞음,0.5670473
그게뭐가 중요한가요?  할말 하는게 중요하죠 그렇지 않나요?  ㅋㅋ,0.5374769
맞춤법이나 잘 지켜,0.54188126
ㅋㅋㅋㅋㅋㅋ잘 이겨내야지 ㅋㅋ 그래야 또 까이지 ㅋㅋㅋㅋㅋ,0.5876839
괘념치마시고....😂,0.59661835
조선족,0.45057887
저긴 그래도 건더기 큼지막 하네..\n동네 주변은 불맛도 안나지 가격비해 내용물도 없지 맛은 내가  한거보다 맛없음 간만 쌔가꼬\n특별한 맛 모르겠슴 포인트가 없음\n이 방송하구 한참뒤에 시켜봤는데 홍보하는거 같음,0.568173
니뽕내뽕이네,0.5811414
걍 그렇던데 음식,0.5857895
짬뽕밥에 면이있었다고..???,0.522486
홍반짬뽕 고추장닭칼국수 맛나던데,0.46427777
매니저 불쌍하네,0.5457034
본죽처럼 매장별 등급심사를 통해 전문가매장이라는 심볼을 달아줘야합니다. 다른 프렌차이즈 회사들의 관리방법도 좋은 건 받아들여보세요.,0.30539662
맛없으면 점주탓 본사관리책임따위 없쥬,0.6730671
대한민국 중국집 수준도 많이 바꼈다.,0.45751098
10:20 볶는거까지 알려줘야해? 처음에 알려주는거 아님? 지침서를 주던가,0.5143374
백종원 레시피대로 안한다니까요 그러니 망하지.!,0.5660044
이건 다시 생각해봐도 어이가없네 ㅋㅋㅋㅋㅋㅋㅋㅋ,0.5717118
잠뽕 정말 맛 없더라,0.5662734
전체적인관리가 어렵다면 맛을보고 평가를해서 랭크를남겨주셨으면ㅋ,0.2471332
프렌차이즈의 생명이 관리 아닌가? 동일한 맛 맛. …관리자 책임.,0.30809182
우리 짬뽕이 아니다... 그럼 우린 도대체 돈을 주고 무엇을 먹은거란 말인가...,0.51640457
3:52 본인이 직접 말한 자기네 짬뽕\n5:33 이건 우리 짬뽕 아니에요\n\n그럼 대체 이 짬뽕은 누구네꺼임,0.66794616
도대체 제대로 된 홍콩반점은 어딘데? ㅎㅎ,0.55511343
체인점 수가 너무 많아서 관리가 안됨~ 줄여서 직접 관리 아니면 개판됨,0.5874893
와 댓글들이 왜 이러냐 안티댓글들 참 대한민국은 댓글  정말 답 없구나,0.63296854
얼마나 주변 사람들을 겁주면 아무말도 못하네,0.70096546
백종원 화이팅 !!!\n성장 성숙의 계기로 삼고 절대 굴하지 마셈\n백사장 일부러 보내려는거같은데\n사람들은 또 속고,0.53675276
나였으면 가게 엎었다..가맹점 취소를 하니마니 하고 엄청 화냈을듯,0.6240086
불향 짬뽕이 맛있는줄아나? 옛날에 짬뽕맛이 더 맛있는데 요즘 중국집들은 짬뽕 맛있게하는곳이 없다,0.55448014
ㅋㅋㅋ,0.47289562
미국 홍콩반점 짬뽕은 카레가루를 넣나봐요. 카레맛이 강해요.,0.45782894
백종원 논란전에는 댓글들 다들 백종원 찬양하고 빨더니 지금은 다들 욕하고 깎아내리기 바쁘네 \n이래서 국민들은 개돼지라고 하는가봄,0.65656656
여기 최근엔 괜찮아졌던데?,0.56389755
암만 교육을해도 점주나 직원들이 똑같이 할까? 절대아닐거같은데,0.51377314
나를 내가 까네,0.6214831
두번째집 옛날에 그쪽 살아서 2층 올라갈때부터 고척동양대점인거 딱 알아봤는데ㅋㅋ\n저기 4~5년전쯤 생겼는데 처음에 밍숭맹숭 맛을 못잡다가 3달뒤 가니까 약간 맛있어짐.\n그리고 가격 1천원인가 오르고 나서 안가려다가 인근에 지금은 없어졌지만 고척짬뽕 가려다 문닫아서 갔는데 훨씬 맛있어짐.\n그래서 가격 천원 올랐어도 오히려 더 가고 싶어진 지점임.\n짬뽕맛집 많이 다니는데 홍콩반점은 그냥 10점만점에 7점만 나와도 만족하는데 여기는 7점만족함.\n역시 백형도 아무얘기 안하긴하네. 물론 내가 간건 3~4년전이지만... \n이 지점은 홍콩반점 중엔 상타취 함.,0.53375286
지랄하고있네요ㆍ\n니나잘하세요,0.50300056
백종원의 홍콩반점이 다른 맛집 짬뽕들에 비해서 맛있냐 라고 물어본다면 음 글쎄올시다...,0.5867179
그럼 누구 짬뽕이유?,0.5619436
이건 우리 음식 아니에유,0.54004955
전세계 유명음식 다 만들겠네,0.46708235
논란과 별개로 레시피 대로 안 하는 건 이유가 궁금하네\n레시피가 복잡해서 그런 건가,0.40301782
조두순한테도 안티댓글 많이 달리던데😢,0.5535878
 @lunar88201  그걸 왜 조두순과 백종원을 비교하는거죠 ?,0.57650673
​ @슈퍼맨-q3h  비교할만 하니까?😂,0.51821613
그러는 너는 국민아님? 노예임?ㅋㅋ,0.65524983
괜찮아진게아니라 정상화일뿐이지,0.60434055
웃기는 짬뽕이쥬..ㅎㅎㅎ,0.541241
점주 짬뽕이쥬. 왜 하라는데로 안해유. 하라는데로만 하면 천상의 맛 보장인데,0.4829734
​ @후-x4w ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.4220628
​ @후-x4w  개잘돌리네 ㅋㅋㅋㅋㅋㅋ ㅇㅈ,0.46004766
 @후-x4w  점주짬뽕  ㅋㅋ,0.41781473
돌아갈 까바 그래유~,0.67823327
맛있는 짬뽕이 우리 짬뽕이쥬,0.5218072
이 댓은 진짜 진지하게 생각해야해요\n아니 그럼 진짜 누구 짬뽕이야?\n자기 이름 걸고 자기가맹점인데\n뭐지 대체 자기 짬뽕 아니면  지가 뭔데 가서 점검을 쳐하는건지😅,0.5850551
우문현답  ㅎㅎ ​ @김현철-d6e2x ,0.4133572
저 짬뽕은 내짬뽕 아니유~~~,0.5416819
나여! 백종원,0.54310906
이거 내 거 아니에요,0.57196206
ㅋㅋㅋㅋㅋ 홍콩짬뽕여~,0.54289633
​ @김현철-d6e2x ㅋㅋㅋ아침부터 빵터짐,0.51501375
니네 가맹점 짬뽕이잖아,0.6509541
보조아씨 짬뽕이어유~,0.19292429
잘되면 나여 백종원\n못하면 내꺼 아니에유 😂😂😂\n\n사업하는사람이 자신 믿고 투자한 점주들 관리는 커녕 남탓으로만 돌리는게 맞음?\n사람자체가 글러먹음 ㅋㅋ,0.6512342
맛나믄 내꺼 맛없으면 니꺼쥬,0.6623165
아 웃겨 ㅋㅎㅎ,0.5774002
나여 백종원 ㅋㅋㅋㅋ,0.6088872
나 솔직히 백종원 프차꺼 안먹음 ㅡㅡ;음식 단거 안좋아해서,0.6253552
빽다방처럼 빽짬뽕이쥬,0.5441946
빽다방처럼 빽짬뽕이쥬,0.5441946
ㅋㅋㅋㅋㅋㅋㅋ 적박하장,0.59202003
강서구 쪽은 염창점이 짱임…,0.5315383
그럼니짬뽕이지 내짬뽕이냐?,0.6922747
어이 니 짬뽕이다,0.493861
전주나 점검 하세요 ㅋㅋㅋㅋㅋㅋ다신 안감,0.5302657
도대체 백종원이 말하는 “우리 짬뽕”은 어디서 먹을수 있음?? ㅋㅋㅋ 고객이 홍반에서 평생 먹은 짬뽕은 맛없다고 한 그 짬뽕인데,0.5513633
근데 반점  알바들 저렇게오면 지옥이겠다 \n그정도 보상을 받는다면 모르겠지만,0.6022234
관리 힘들면 가맹점을 슈퍼바이저가 감당 가능한 갯수로 제한을 하세요... 홍콩반점 점바점 너무 심해요,0.5109502
니네 짬뽕 맞아요,0.5318595
자기 매장 대표 까기,0.5127465
sv인원늘리려면 점주들한테 부담간다고 하는거 자체가\n진짜 모순이네...,0.60535926
맛없어.. 그냥.. 처음엔 맛있었는데..  뭘 하고픈건지 모르겠어요..솔직히  프렌차이즈 특히 중국집 아닌듯..,0.53112835
신용은\n나무처럼 자라는 것이다.\n아주 작은 일에서부터 바른 생각으로 성실하게 자신의 인생을 운영해 나가다 보면 신용은 저절로 싹이 터 자라기 시작해서 부쩍부쩍 크고 있을 것이다.\n정주영,0.4154448
4:33 이양반 쇼맨쉽봐 ㅋㅋㅋ 그냥 방송인이여 에라,0.51071995
이거 자기 프렌차이즈라는것만 빼면 꽤 재밌음,0.507453
ㅋㅋㅋㅋㅋ맨날 점주탓,0.49198416
그럼 누구껀데요,0.5022942
점바점차이를 줄이는게 본사가 할일아닌가..? 그래서 레서피도 연구하는거고 근데 점주탓만하면 하는게 맞나,0.44167483
울산성남동 홍콩반점 맛있다 거기가야징,0.6781905
니 짬뽕이 아니면 누구껀데? 가맹점 관리 못하는게 자랑이다.,0.5537964
우리 거 아니에유,0.59141654
ㅋㅋㅋㅋㅋㅋㅋㅋ 하이라이트가 제일 웃기네 우리 짬뽕아니면 누구 짬뽕이냐?,0.6076615
차에서 안전벨트 왜 안함?..뒷자리도 안전벨트 메야하는거 아님??,0.52323455
짜장에 트러플오일ㅋㅋㅋ,0.61493
중식이라서 분명히 치킨이나 이런 프렌차이즈에 비하면 맛 차이가 클 수 있다고 보긴 하는데 \n프렌차이즈라는 특성을 고려하면 분명히 점바점을 줄이는게 당연한거고 업장 관리가 안되면 점포를 줄이던가 막말로 진짜 뭐 로봇이라도 도입하던가 하는 노력이 있어야죠 \n본인이 아무리 좋은 레시피와 메뉴얼을 만들어도 가맹점주들이 따라올 수 없다면 프렌차이즈로써 무슨 소용이 있겠습니까,0.5666793
홍콩반점의 제대로된짬뽕 맛을 볼수있는사람은 이세상에 단한사람 백종원!!! ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.5137302
문제가 심각하네,0.46738175
맛보고 놀랬어요?저희도 먹고 많이 놀랬다ㅋ,0.14414433
근데 백종원님 갑자기 왜저렇게 늙어보이지?,0.52609265
이게 전설의 우짬노 인가,0.7086588
너네 짬뽕 맞아요. 정신 좀 차리세요!!!ㅋㅋㅋㅋㅋㅋ,0.51821065
